year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
0,kia,forte,mid_size,2.4,4.0,m,x,9.2,6.2,7.8,36.0,0.0,179
0,kia,forte koup,compact,2.0,4.0,as,x,8.0,5.6,6.9,41.0,0.0,159
0,kia,forte koup,compact,2.0,4.0,m,x,8.2,5.7,7.1,40.0,0.0,163
0,kia,forte koup,compact,2.4,4.0,as,x,8.9,6.2,7.7,37.0,0.0,177
0,kia,forte koup,compact,2.4,4.0,m,x,9.2,6.2,7.8,36.0,0.0,179
0,kia,optima,mid_size,2.0,4.0,as,x,9.2,5.8,7.7,37.0,0.0,177
0,kia,optima,mid_size,2.4,4.0,as,x,8.7,5.8,7.4,38.0,0.0,170
0,kia,optima,mid_size,2.4,4.0,m,x,8.7,5.7,7.4,38.0,0.0,170
0,kia,optima hybrid,mid_size,2.4,4.0,as,x,5.8,5.1,5.5,51.0,0.0,126
0,kia,rio,compact,1.6,4.0,a,x,7.6,5.5,6.7,42.0,0.0,154
0,kia,rio,compact,1.6,4.0,m,x,7.1,5.8,6.5,43.0,0.0,150
0,kia,rondo,station_wagon,2.4,4.0,as,x,10.6,7.5,9.2,31.0,0.0,212
0,kia,rondo,station_wagon,2.7,6.0,as,x,11.5,7.7,9.8,29.0,0.0,225
0,kia,sedona,minivan,3.5,6.0,as,x,11.5,8.0,9.9,29.0,0.0,228
0,kia,sorento,suv,2.4,4.0,as,x,9.7,6.9,8.4,34.0,0.0,193
0,kia,sorento,suv,2.4,4.0,m,x,10.6,7.4,9.2,31.0,0.0,212
0,kia,sorento,suv,3.5,6.0,as,x,10.3,7.7,9.1,31.0,0.0,209
0,kia,sorento 4wd,suv,2.4,4.0,as,x,9.9,7.4,8.8,32.0,0.0,202
0,kia,sorento 4wd,suv,3.5,6.0,as,x,11.1,7.9,9.7,29.0,0.0,223
0,kia,soul,station_wagon,1.6,4.0,as,x,7.9,6.4,7.2,39.0,0.0,166
0,kia,soul,station_wagon,1.6,4.0,m,x,7.7,6.3,7.1,40.0,0.0,163
0,kia,soul,station_wagon,2.0,4.0,as,x,8.5,6.6,7.6,37.0,0.0,175
0,kia,soul,station_wagon,2.0,4.0,m,x,8.6,6.5,7.6,37.0,0.0,175
0,kia,sportage,suv,2.4,4.0,as,x,9.5,6.3,8.1,35.0,0.0,186
0,kia,sportage,suv,2.4,4.0,m,x,10.0,6.9,8.6,33.0,0.0,198
0,kia,sportage 4wd,suv,2.4,4.0,as,x,10.0,7.1,8.7,32.0,0.0,200
0,kia,sportage 4wd,suv,2.4,4.0,m,x,10.6,7.4,9.2,31.0,0.0,212
0,lamborghini,gallardo,two_seater,5.2,10.0,as,z,16.2,10.9,13.8,20.0,0.0,317
0,lamborghini,gallardo,two_seater,5.2,10.0,m,z,18.7,11.5,15.5,18.0,0.0,356
0,lamborghini,gallardo spyder,two_seater,5.2,10.0,as,z,16.3,10.9,13.9,20.0,0.0,320
0,lamborghini,gallardo spyder,two_seater,5.2,10.0,m,z,20.1,12.2,16.6,17.0,0.0,382
0,land rover,lr2,suv,3.2,6.0,a,x,14.1,9.1,11.8,24.0,0.0,271
0,land rover,lr4,suv,5.0,8.0,a,z,17.1,11.6,14.6,19.0,0.0,336
0,land rover,range rover hse,suv,5.0,8.0,a,z,17.3,10.9,14.4,20.0,0.0,331
0,land rover,range rover sport hse,suv,5.0,8.0,a,z,16.9,11.2,14.3,20.0,0.0,329
0,land rover,range rover sport sc,suv,5.0,8.0,a,z,18.1,11.7,15.3,18.0,0.0,352
0,land rover,range rover supercharged,suv,5.0,8.0,a,z,18.4,11.2,15.2,19.0,0.0,350
0,lexus,ct 200h,compact,1.8,4.0,av,x,4.5,4.8,4.6,61.0,0.0,106
0,lexus,es 350,mid_size,3.5,6.0,as,x,10.9,7.2,9.3,30.0,0.0,214
0,lexus,gs 350,mid_size,3.5,6.0,as,z,10.9,7.4,9.3,30.0,0.0,214
0,lexus,gs 350 awd,mid_size,3.5,6.0,as,z,11.4,7.8,9.8,29.0,0.0,225
0,lexus,gs 450h,mid_size,3.5,6.0,as,z,8.7,7.8,8.2,34.0,0.0,189
0,lexus,gs 460,mid_size,4.6,8.0,as,z,12.4,8.1,10.5,27.0,0.0,242
0,lexus,gx 460,suv,4.6,8.0,as,z,14.1,9.8,12.1,23.0,0.0,278
0,lexus,hs 250h,compact,2.4,4.0,av,x,5.6,5.9,5.7,50.0,0.0,131
0,lexus,is 250,subcompact,2.5,6.0,as,z,9.5,6.4,8.1,35.0,0.0,186
0,lexus,is 250,subcompact,2.5,6.0,m,z,11.2,7.2,9.4,30.0,0.0,216
0,lexus,is 250 awd,subcompact,2.5,6.0,as,z,10.5,7.4,9.1,31.0,0.0,209
0,lexus,is 250c,subcompact,2.5,6.0,as,z,9.5,6.4,8.1,35.0,0.0,186
0,lexus,is 250c,subcompact,2.5,6.0,m,z,11.2,7.2,9.4,30.0,0.0,216
0,lexus,is 350,subcompact,3.5,6.0,as,z,10.5,7.3,9.0,31.0,0.0,207
0,lexus,is 350 awd,subcompact,3.5,6.0,as,z,11.4,7.8,9.8,29.0,0.0,225
0,lexus,is 350c,subcompact,3.5,6.0,as,z,10.5,7.3,9.0,31.0,0.0,207
0,lexus,is f,subcompact,5.0,8.0,as,z,13.0,8.5,11.0,26.0,0.0,253
0,lexus,ls 460,mid_size,4.6,8.0,as,z,12.9,8.2,10.8,26.0,0.0,248
0,lexus,ls 460 awd,mid_size,4.6,8.0,as,z,13.5,8.7,11.3,25.0,0.0,260
0,lexus,ls 460 l,mid_size,4.6,8.0,as,z,12.9,8.2,10.8,26.0,0.0,248
0,lexus,ls 460 l awd,mid_size,4.6,8.0,as,z,13.5,8.7,11.3,25.0,0.0,260
0,lexus,ls 600h l,mid_size,5.0,8.0,as,z,10.6,9.1,9.9,29.0,0.0,228
0,lexus,lx 570,suv,5.7,8.0,as,z,17.0,11.4,14.5,19.0,0.0,334
0,lexus,rx 350 awd,suv,3.5,6.0,as,z,11.6,8.1,10.0,28.0,0.0,230
0,lexus,rx 450h awd,suv,3.5,6.0,as,z,6.7,7.2,6.9,41.0,0.0,159
0,lincoln,grand marquis,full_size,4.6,8.0,a,x,13.4,8.8,11.3,25.0,0.0,260
0,lincoln,grand marquis,full_size,4.6,8.0,a,e,18.4,11.9,15.5,18.0,0.0,248
0,lincoln,mks,full_size,3.7,6.0,as,x,12.5,8.3,10.6,27.0,0.0,244
0,lincoln,mks awd,full_size,3.5,6.0,as,x,12.5,8.1,10.5,27.0,0.0,242
0,lincoln,mks awd,full_size,3.7,6.0,as,x,12.9,8.8,11.1,25.0,0.0,255
0,lincoln,mkt awd,suv,3.5,6.0,as,x,13.1,9.2,11.3,25.0,0.0,260
0,lincoln,mkt awd,suv,3.7,6.0,as,x,13.1,9.3,11.4,25.0,0.0,262
0,lincoln,mkx awd,suv,3.7,6.0,as,x,12.2,8.8,10.6,27.0,0.0,244
0,lincoln,mkz,mid_size,3.5,6.0,as,x,11.7,7.4,9.7,29.0,0.0,223
0,lincoln,mkz awd,mid_size,3.5,6.0,as,x,12.6,8.3,10.7,26.0,0.0,246
0,lincoln,mkz hybrid,mid_size,2.5,4.0,av,x,4.6,5.4,5.0,56.0,0.0,115
0,lincoln,navigator 4x4 ffv,suv,5.4,8.0,a,x,16.7,11.5,14.3,20.0,0.0,329
0,lincoln,navigator 4x4 ffv,suv,5.4,8.0,a,e,22.5,15.7,19.4,15.0,0.0,310
0,lincoln,town car,full_size,4.6,8.0,a,x,13.4,8.8,11.3,25.0,0.0,260
0,lincoln,town car,full_size,4.6,8.0,a,e,18.4,11.9,15.5,18.0,0.0,248
0,maserati,granturismo,subcompact,4.2,8.0,as,z,16.3,10.1,14.3,20.0,0.0,329
0,maserati,granturismo,subcompact,4.7,8.0,as,z,16.8,10.0,14.1,20.0,0.0,324
0,maserati,granturismo conv,subcompact,4.7,8.0,as,z,17.4,10.2,14.3,20.0,0.0,329
0,maserati,quattroporte,full_size,4.2,8.0,as,z,17.5,10.1,15.0,19.0,0.0,345
0,maserati,quattroporte,full_size,4.7,8.0,as,z,18.0,10.5,15.0,19.0,0.0,345
0,mazda,cx-7,suv,2.3,4.0,as,z,11.6,8.0,10.0,28.0,0.0,230
0,mazda,cx-7,suv,2.5,4.0,as,x,10.4,7.2,9.0,31.0,0.0,207
0,mazda,cx-7 4wd,suv,2.3,4.0,as,z,12.2,8.7,10.6,27.0,0.0,244
0,mazda,cx-9,suv,3.7,6.0,as,x,12.7,8.4,10.8,26.0,0.0,248
0,mazda,cx-9 4wd,suv,3.7,6.0,as,x,12.8,9.0,11.1,25.0,0.0,255
0,mazda,mazda2,compact,1.5,4.0,a,x,7.5,6.0,6.8,42.0,0.0,156
0,mazda,mazda2,compact,1.5,4.0,m,x,6.8,5.6,6.3,45.0,0.0,145
0,mazda,mazda3,compact,2.0,4.0,as,x,8.7,6.0,7.5,38.0,0.0,172
0,mazda,mazda3,compact,2.0,4.0,m,x,8.1,5.9,7.1,40.0,0.0,163
0,mazda,mazda3,compact,2.5,4.0,as,x,9.2,6.7,8.1,35.0,0.0,186
0,mazda,mazda3,compact,2.5,4.0,m,x,10.2,6.9,8.7,32.0,0.0,200
0,mazda,mazda6,mid_size,2.5,4.0,as,x,9.4,6.5,8.1,35.0,0.0,186
0,mazda,mazda6,mid_size,2.5,4.0,m,x,9.8,6.6,8.4,34.0,0.0,193
0,mazda,mazda6,mid_size,3.7,6.0,as,x,11.9,7.9,10.1,28.0,0.0,232
0,mazda,mazdaspeed3,mid_size,2.3,4.0,m,z,11.5,8.0,9.9,29.0,0.0,228
0,mazda,mx-5,two_seater,2.0,4.0,as,z,10.1,7.2,8.8,32.0,0.0,202
0,mazda,mx-5,two_seater,2.0,4.0,m,z,9.2,7.1,8.3,34.0,0.0,191
0,mazda,mx-5,two_seater,2.0,4.0,m,z,9.7,7.1,8.5,33.0,0.0,196
0,mazda,rx-8,subcompact,1.3,2.0,as,z,13.3,8.9,11.3,25.0,0.0,260
0,mazda,rx-8,subcompact,1.3,2.0,m,z,12.8,9.2,11.2,25.0,0.0,258
0,mazda,tribute,suv,2.5,4.0,a,x,10.0,7.1,8.7,32.0,0.0,200
0,mazda,tribute,suv,2.5,4.0,m,x,9.1,7.1,8.2,34.0,0.0,189
0,mazda,tribute 4x4,suv,2.5,4.0,a,x,10.3,7.5,9.0,31.0,0.0,207
0,mazda,tribute 4x4 ffv,suv,3.0,6.0,a,x,11.5,8.7,10.3,27.0,0.0,237
0,mazda,tribute 4x4 ffv,suv,3.0,6.0,a,e,16.2,11.9,14.2,20.0,0.0,227
0,mazda,tribute ffv,suv,3.0,6.0,a,x,10.9,8.0,9.6,29.0,0.0,221
0,mazda,tribute ffv,suv,3.0,6.0,a,e,15.0,10.7,13.1,22.0,0.0,210
0,mercedes_benz,b 200,station_wagon,2.0,4.0,av,z,9.2,7.2,8.3,34.0,0.0,191
0,mercedes_benz,b 200,station_wagon,2.0,4.0,m,z,9.2,6.7,8.1,35.0,0.0,186
0,mercedes_benz,b 200 turbo,station_wagon,2.0,4.0,av,z,9.5,7.4,8.6,33.0,0.0,198
0,mercedes_benz,b 200 turbo,station_wagon,2.0,4.0,m,z,10.2,6.9,8.7,32.0,0.0,200
0,mercedes_benz,c 250,compact,2.5,6.0,a,z,11.5,7.5,9.7,29.0,0.0,223
0,mercedes_benz,c 250,compact,2.5,6.0,m,z,11.7,7.3,9.7,29.0,0.0,223
0,mercedes_benz,c 250 4matic,compact,2.5,6.0,a,z,11.9,7.9,10.1,28.0,0.0,232
0,mercedes_benz,c 300,compact,3.0,6.0,a,z,11.7,7.8,9.9,29.0,0.0,228
0,mercedes_benz,c 300,compact,3.0,6.0,m,z,11.7,7.7,9.9,29.0,0.0,228
0,mercedes_benz,c 300 4matic,compact,3.0,6.0,a,z,11.8,7.9,10.1,28.0,0.0,232
0,mercedes_benz,c 350,compact,3.5,6.0,a,z,12.3,8.0,10.3,27.0,0.0,237
0,mercedes_benz,c 350 4matic,compact,3.5,6.0,a,z,12.4,8.2,10.5,27.0,0.0,242
0,mercedes_benz,c 63 amg,compact,6.2,8.0,as,z,16.9,10.3,13.9,20.0,0.0,320
0,mercedes_benz,cl 550 4matic,compact,4.7,8.0,a,z,13.7,8.7,11.4,25.0,0.0,262
0,mercedes_benz,cl 600,compact,5.5,12.0,a,z,17.8,10.9,14.7,19.0,0.0,338
0,mercedes_benz,cl 63 amg,compact,5.5,8.0,as,z,14.3,9.5,12.1,23.0,0.0,278
0,mercedes_benz,cl 65 amg,compact,6.0,12.0,as,z,17.5,10.9,14.6,19.0,0.0,336
0,mercedes_benz,cls 550,compact,5.5,8.0,a,z,15.5,9.8,12.9,22.0,0.0,297
0,mercedes_benz,cls 63 amg,compact,6.2,8.0,as,z,17.8,11.2,14.8,19.0,0.0,340
0,mercedes_benz,e 350 4matic,mid_size,3.5,6.0,a,z,12.7,8.3,10.7,26.0,0.0,246
0,mercedes_benz,e 350 4matic wagon,station_wagon,3.5,6.0,a,z,12.8,8.6,10.9,26.0,0.0,251
0,mercedes_benz,e 350 bluetec,mid_size,3.0,6.0,a,d,9.7,6.1,8.1,35.0,0.0,219
0,mercedes_benz,e 350 cabriolet,subcompact,3.5,6.0,a,z,12.3,7.9,10.3,27.0,0.0,237
0,mercedes_benz,e 350 coupe,subcompact,3.5,6.0,a,z,11.9,7.6,9.9,29.0,0.0,228
0,mercedes_benz,e 550 4matic,mid_size,5.5,8.0,a,z,14.1,8.8,11.7,24.0,0.0,269
0,mercedes_benz,e 550 cabriolet,subcompact,5.5,8.0,a,z,14.3,9.0,11.9,24.0,0.0,274
0,mercedes_benz,e 550 coupe,subcompact,5.5,8.0,a,z,14.0,8.7,11.6,24.0,0.0,267
0,mercedes_benz,e 63 amg,mid_size,6.2,8.0,as,z,16.5,10.2,13.7,21.0,0.0,315
0,mercedes_benz,g 55 amg,suv,5.4,8.0,a,z,19.8,14.8,17.5,16.0,0.0,402
0,mercedes_benz,g 550,suv,5.5,8.0,a,z,18.7,13.8,16.5,17.0,0.0,380
0,mercedes_benz,gl 350 bluetec 4matic,suv,3.0,6.0,a,d,12.4,8.8,10.8,26.0,0.0,292
0,mercedes_benz,gl 450 4matic,suv,4.7,8.0,a,z,16.6,11.4,14.3,20.0,0.0,329
0,mercedes_benz,gl 550 4matic,suv,5.5,8.0,a,z,17.1,11.9,14.8,19.0,0.0,340
0,mercedes_benz,glk 350 4matic,suv,3.5,6.0,a,z,13.0,9.3,11.3,25.0,0.0,260
0,mercedes_benz,maybach 57,full_size,5.5,12.0,a,z,21.1,12.9,17.4,16.0,0.0,400
0,mercedes_benz,maybach 57s,full_size,6.0,12.0,a,z,20.7,12.8,17.1,17.0,0.0,393
0,mercedes_benz,maybach 62,full_size,5.5,12.0,a,z,21.1,12.9,17.4,16.0,0.0,400
0,mercedes_benz,maybach 62s,full_size,6.0,12.0,a,z,20.7,12.8,17.1,17.0,0.0,393
0,mercedes_benz,ml 350 4matic,suv,3.5,6.0,a,z,14.1,10.2,12.3,23.0,0.0,283
0,mercedes_benz,ml 350 bluetec 4matic,suv,3.0,6.0,a,d,11.1,8.0,9.7,29.0,0.0,262
0,mercedes_benz,ml 550 4matic,suv,5.5,8.0,a,z,16.1,11.4,14.0,20.0,0.0,322
0,mercedes_benz,ml 63 amg 4matic,suv,6.2,8.0,as,z,20.4,14.0,17.6,16.0,0.0,405
0,mercedes_benz,r 350 4matic,suv,3.5,6.0,a,z,14.4,10.5,12.6,22.0,0.0,290
0,mercedes_benz,r 350 bluetec 4matic,suv,3.0,6.0,a,d,11.5,8.2,10.0,28.0,0.0,270
0,mercedes_benz,s 400 hybrid,full_size,3.5,6.0,a,z,11.2,7.9,9.7,29.0,0.0,223
0,mercedes_benz,s 450 4matic,full_size,4.7,8.0,a,z,14.2,9.0,11.9,24.0,0.0,274
0,mercedes_benz,s 550 4matic,full_size,5.5,8.0,a,z,14.9,9.3,12.4,23.0,0.0,285
0,mercedes_benz,s 600,full_size,5.5,12.0,a,z,17.9,10.8,14.7,19.0,0.0,338
0,mercedes_benz,s 63 amg,full_size,5.5,8.0,as,z,14.0,9.2,11.8,24.0,0.0,271
0,mercedes_benz,s 65 amg,full_size,6.0,12.0,as,z,17.7,10.5,14.4,20.0,0.0,331
0,mercedes_benz,sl 550,two_seater,5.5,8.0,a,z,15.6,9.7,12.9,22.0,0.0,297
0,mercedes_benz,sl 600,two_seater,5.5,12.0,a,z,18.4,11.2,15.2,19.0,0.0,350
0,mercedes_benz,sl 63 amg,two_seater,6.2,8.0,as,z,17.9,10.6,14.6,19.0,0.0,336
0,mercedes_benz,sl 65 amg,two_seater,6.0,12.0,as,z,18.4,11.1,15.1,19.0,0.0,347
0,mercedes_benz,slk 300,two_seater,3.0,6.0,a,z,11.2,7.6,9.6,29.0,0.0,221
0,mercedes_benz,slk 300,two_seater,3.0,6.0,m,z,11.9,7.7,10.0,28.0,0.0,230
0,mercedes_benz,slk 350,two_seater,3.5,6.0,a,z,11.1,7.9,9.7,29.0,0.0,223
0,mercedes_benz,slk 350,two_seater,3.5,6.0,m,z,11.8,7.8,10.0,28.0,0.0,230
0,mercedes_benz,sls amg,two_seater,6.2,8.0,as,z,15.6,10.3,13.3,21.0,0.0,306
0,mini,cooper,minicompact,1.6,4.0,a,z,7.3,5.4,6.4,44.0,0.0,147
0,mini,cooper,minicompact,1.6,4.0,m,z,6.8,5.3,6.1,46.0,0.0,140
0,mini,cooper clubman,subcompact,1.6,4.0,a,z,7.6,5.6,6.7,42.0,0.0,154
0,mini,cooper clubman,subcompact,1.6,4.0,m,z,7.3,5.6,6.5,43.0,0.0,150
0,mini,cooper convertible,minicompact,1.6,4.0,a,z,7.6,5.6,6.7,42.0,0.0,154
0,mini,cooper convertible,minicompact,1.6,4.0,m,z,7.3,5.6,6.5,43.0,0.0,150
0,mini,cooper countryman,compact,1.6,4.0,a,z,8.1,6.6,7.4,38.0,0.0,170
0,mini,cooper countryman,compact,1.6,4.0,m,z,7.3,5.6,6.5,43.0,0.0,150
0,mini,cooper s,minicompact,1.6,4.0,a,z,7.9,5.8,7.0,40.0,0.0,161
0,mini,cooper s,minicompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mini,cooper s clubman,subcompact,1.6,4.0,a,z,7.9,5.8,7.0,40.0,0.0,161
0,mini,cooper s clubman,subcompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mini,cooper s convertible,minicompact,1.6,4.0,a,z,7.9,5.8,7.0,40.0,0.0,161
0,mini,cooper s convertible,minicompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mini,cooper s countryman,compact,1.6,4.0,a,z,8.1,6.1,7.2,39.0,0.0,166
0,mini,cooper s countryman,compact,1.6,4.0,m,z,7.8,6.1,7.1,40.0,0.0,163
0,mini,cooper s countryman all4,compact,1.6,4.0,a,z,8.7,6.5,7.7,37.0,0.0,177
0,mini,cooper s countryman all4,compact,1.6,4.0,m,z,8.1,6.3,7.3,39.0,0.0,168
0,mini,john cooper works,minicompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mini,john cooper works clubman,subcompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mini,john cooper works convertible,minicompact,1.6,4.0,m,z,7.7,5.6,6.7,42.0,0.0,154
0,mitsubishi,eclipse,subcompact,2.4,4.0,as,x,10.1,7.1,8.6,33.0,0.0,198
0,mitsubishi,eclipse,subcompact,2.4,4.0,m,x,10.6,7.3,9.1,31.0,0.0,209
0,mitsubishi,eclipse,subcompact,3.8,6.0,as,z,12.6,8.1,10.6,27.0,0.0,244
0,mitsubishi,eclipse,subcompact,3.8,6.0,m,z,13.1,8.0,10.8,26.0,0.0,248
0,mitsubishi,eclipse spyder,minicompact,2.4,4.0,as,x,10.2,7.2,8.9,32.0,0.0,205
0,mitsubishi,eclipse spyder,minicompact,2.4,4.0,m,x,10.6,7.3,9.1,31.0,0.0,209
0,mitsubishi,eclipse spyder,minicompact,3.8,6.0,as,z,12.6,8.1,10.6,27.0,0.0,244
0,mitsubishi,eclipse spyder,minicompact,3.8,6.0,m,z,13.1,8.0,10.8,26.0,0.0,248
0,mitsubishi,endeavor awd,suv,3.8,6.0,as,x,14.2,10.3,12.4,23.0,0.0,285
0,mitsubishi,lancer,compact,2.0,4.0,as,z,11.9,7.9,10.1,28.0,0.0,232
0,mitsubishi,lancer,compact,2.0,4.0,av,x,8.0,5.9,7.0,40.0,0.0,161
0,mitsubishi,lancer,compact,2.0,4.0,m,x,8.4,5.9,7.3,39.0,0.0,168
0,mitsubishi,lancer evolution,compact,2.0,4.0,as,z,12.7,9.0,11.0,26.0,0.0,253
0,mitsubishi,lancer evolution,compact,2.0,4.0,m,z,12.4,8.7,10.7,26.0,0.0,246
0,mitsubishi,lancer sportback,station_wagon,2.0,4.0,as,z,11.9,7.9,10.1,28.0,0.0,232
0,mitsubishi,lancer sportback,station_wagon,2.0,4.0,av,x,8.5,6.2,7.4,38.0,0.0,170
0,mitsubishi,lancer sportback,station_wagon,2.0,4.0,m,x,8.6,6.1,7.4,38.0,0.0,170
0,mitsubishi,outlander,suv,2.4,4.0,av,x,9.0,7.0,8.1,35.0,0.0,186
0,mitsubishi,outlander 4wd,suv,2.4,4.0,av,x,9.1,7.0,8.2,34.0,0.0,189
0,mitsubishi,outlander 4wd,suv,3.0,6.0,as,z,11.0,7.9,9.6,29.0,0.0,221
0,mitsubishi,rvr,suv,2.0,4.0,av,x,8.4,6.6,7.6,37.0,0.0,175
0,mitsubishi,rvr,suv,2.0,4.0,m,x,8.7,6.4,7.6,37.0,0.0,175
0,mitsubishi,rvr 4wd,suv,2.0,4.0,av,x,8.4,6.6,7.6,37.0,0.0,175
0,nissan,370z,two_seater,3.7,6.0,as,z,11.0,7.5,9.4,30.0,0.0,216
0,nissan,370z,two_seater,3.7,6.0,m,z,11.6,7.7,9.8,29.0,0.0,225
0,nissan,370z roadster,two_seater,3.7,6.0,as,z,11.7,8.0,10.0,28.0,0.0,230
0,nissan,370z roadster,two_seater,3.7,6.0,m,z,11.9,8.1,10.2,28.0,0.0,235
0,nissan,altima,mid_size,2.5,4.0,av,x,8.7,6.0,7.5,38.0,0.0,172
0,nissan,altima,mid_size,2.5,4.0,m,x,8.8,6.2,7.6,37.0,0.0,175
0,nissan,altima,mid_size,3.5,6.0,av,x,10.4,7.3,9.0,31.0,0.0,207
0,nissan,altima coupe,subcompact,2.5,4.0,av,x,8.9,6.2,7.7,37.0,0.0,177
0,nissan,altima coupe,subcompact,2.5,4.0,m,x,9.0,6.3,7.8,36.0,0.0,179
0,nissan,altima coupe,subcompact,3.5,6.0,av,x,10.2,7.3,8.9,32.0,0.0,205
0,nissan,altima coupe,subcompact,3.5,6.0,m,x,11.4,7.3,9.6,29.0,0.0,221
0,nissan,altima hybrid,mid_size,2.5,4.0,av,x,5.6,5.9,5.8,49.0,0.0,133
0,nissan,armada 4wd,suv,5.6,8.0,a,x,17.3,11.4,14.7,19.0,0.0,338
0,nissan,cube,station_wagon,1.8,4.0,av,x,7.5,6.3,7.0,40.0,0.0,161
0,nissan,cube,station_wagon,1.8,4.0,m,x,8.1,6.7,7.5,38.0,0.0,172
0,nissan,frontier,pickup_truck,2.5,4.0,a,x,12.5,9.1,10.9,26.0,0.0,251
0,nissan,frontier,pickup_truck,2.5,4.0,m,x,10.7,8.6,9.8,29.0,0.0,225
0,nissan,frontier,pickup_truck,4.0,6.0,a,x,14.2,9.8,12.2,23.0,0.0,281
0,nissan,frontier 4wd,pickup_truck,4.0,6.0,a,x,14.8,10.4,12.8,22.0,0.0,294
0,nissan,frontier 4wd,pickup_truck,4.0,6.0,m,x,13.8,10.4,12.2,23.0,0.0,281
0,nissan,gt-r,subcompact,3.8,6.0,am,z,13.9,9.5,11.9,24.0,0.0,274
0,nissan,juke,station_wagon,1.6,4.0,av,z,7.3,6.1,6.8,42.0,0.0,156
0,nissan,juke,station_wagon,1.6,4.0,m,z,8.3,6.4,7.5,38.0,0.0,172
0,nissan,juke awd,station_wagon,1.6,4.0,av,z,8.0,6.6,7.4,38.0,0.0,170
0,nissan,maxima,mid_size,3.5,6.0,av,z,10.8,7.7,9.4,30.0,0.0,216
0,nissan,murano awd,suv,3.5,6.0,av,x,11.7,8.5,10.2,28.0,0.0,235
0,nissan,pathfinder 4wd,suv,4.0,6.0,a,z,14.9,10.3,12.8,22.0,0.0,294
0,nissan,rogue,suv,2.5,4.0,av,x,9.0,7.0,8.1,35.0,0.0,186
0,nissan,rogue awd,suv,2.5,4.0,av,x,9.3,7.7,8.6,33.0,0.0,198
0,nissan,sentra,mid_size,2.0,4.0,av,x,7.6,5.7,6.7,42.0,0.0,154
0,nissan,sentra,mid_size,2.0,4.0,m,x,8.5,6.5,7.6,37.0,0.0,175
0,nissan,sentra,mid_size,2.5,4.0,av,x,8.7,6.5,7.7,37.0,0.0,177
0,nissan,sentra,mid_size,2.5,4.0,m,z,9.8,7.0,8.5,33.0,0.0,196
0,nissan,titan,pickup_truck,5.6,8.0,a,x,16.1,10.9,13.8,20.0,0.0,317
0,nissan,titan 4wd,pickup_truck,5.6,8.0,a,x,17.4,11.8,14.8,19.0,0.0,340
0,nissan,versa,mid_size,1.6,4.0,a,x,7.9,6.0,7.0,40.0,0.0,161
0,nissan,versa,mid_size,1.6,4.0,m,x,7.7,5.8,6.9,41.0,0.0,159
0,nissan,versa,mid_size,1.8,4.0,a,x,8.5,6.2,7.4,38.0,0.0,170
0,nissan,versa,mid_size,1.8,4.0,av,x,7.2,5.7,6.6,43.0,0.0,152
0,nissan,versa,mid_size,1.8,4.0,m,x,7.9,6.3,7.2,39.0,0.0,166
0,nissan,xterra 4wd,suv,4.0,6.0,a,x,14.5,10.1,12.6,22.0,0.0,290
0,nissan,xterra 4wd,suv,4.0,6.0,m,x,13.7,10.5,12.3,23.0,0.0,283
0,porsche,911 carrera,minicompact,3.6,6.0,as,z,11.1,7.3,9.4,30.0,0.0,216
0,porsche,911 carrera,minicompact,3.6,6.0,m,z,11.3,7.9,9.8,29.0,0.0,225
0,porsche,911 carrera 4,minicompact,3.6,6.0,as,z,11.4,7.5,9.6,29.0,0.0,221
0,porsche,911 carrera 4,minicompact,3.6,6.0,m,z,11.4,8.1,9.9,29.0,0.0,228
0,porsche,911 carrera 4 cabriolet,minicompact,3.6,6.0,as,z,11.5,7.6,9.7,29.0,0.0,223
0,porsche,911 carrera 4 cabriolet,minicompact,3.6,6.0,m,z,11.4,7.8,9.8,29.0,0.0,225
0,porsche,911 carrera 4s,minicompact,3.8,6.0,as,z,11.4,7.7,9.7,29.0,0.0,223
0,porsche,911 carrera 4s,minicompact,3.8,6.0,m,z,11.6,8.0,9.9,29.0,0.0,228
0,porsche,911 carrera 4s cabriolet,minicompact,3.8,6.0,as,z,11.3,7.5,9.6,29.0,0.0,221
0,porsche,911 carrera 4s cabriolet,minicompact,3.8,6.0,m,z,11.9,8.1,10.2,28.0,0.0,235
0,porsche,911 carrera cabriolet,minicompact,3.6,6.0,as,z,11.3,7.4,9.5,30.0,0.0,218
0,porsche,911 carrera cabriolet,minicompact,3.6,6.0,m,z,11.3,7.8,9.7,29.0,0.0,223
0,porsche,911 carrera s,minicompact,3.8,6.0,as,z,11.1,7.5,9.5,30.0,0.0,218
0,porsche,911 carrera s,minicompact,3.8,6.0,m,z,11.6,7.9,10.0,28.0,0.0,230
0,porsche,911 carrera s cabriolet,minicompact,3.8,6.0,as,z,11.2,7.5,9.5,30.0,0.0,218
